tail,head,volume,travel_time
728,729,188.985713,0.574537
729,716,0.000000,0.600000
729,728,496.204128,0.592278
729,730,53.985713,0.626095
729,750,277.871186,0.288161
730,717,97.789876,0.600736
730,729,496.105644,0.646108
730,731,53.987483,0.652183
730,756,864.685468,0.351237
731,719,414.284454,0.610203
731,730,588.732573,0.690167
731,758,509.775874,0.297050
731,1041,60.985713,0.600012
732,85,575.822638,0.680000
732,1041,0.224464,0.495652
732,1042,0.000000,0.234783
733,734,491.396685,0.591663
733,764,199.947090,0.600027
733,1042,515.061390,0.865225
734,733,553.819669,0.600900
734,735,491.396685,0.010000
734,736,0.000000,0.010000
735,724,3503.483285,0.501933
735,734,553.819669,0.010000
735,736,971.341078,0.010000
736,735,3365.959180,0.010000
736,767,971.341078,0.481986
737,144,91.000000,2.000000
737,660,0.000000,8.014493
737,738,53.992082,2.116364
737,800,17.000493,5.159420
738,737,62.998631,2.116364
738,739,53.992082,0.010000
739,738,62.998631,0.010000
739,740,53.992082,0.720000
740,126,68.000000,1.120000
740,739,62.998631,0.720000
740,741,53.992082,0.545455
741,704,427.996039,1.729633
741,740,130.998631,0.545457
741,742,421.993431,1.378443
741,802,219.959983,2.260126
742,106,125.007548,1.120000
742,741,127.854173,1.376813
742,743,612.000973,0.658822
743,707,0.000000,1.982609
743,742,186.868473,0.652181
743,744,612.000973,1.055374
744,743,186.868473,1.037078
744,745,389.994028,1.111166
744,836,665.418481,1.201758
745,726,0.000000,0.939130
745,744,509.249432,1.111328
745,746,764.958541,0.612075
746,727,415.964310,0.592881
746,745,509.249432,0.611230
746,748,1569.289916,0.354628
747,746,788.400864,0.463816
748,749,1569.289916,0.946142
749,750,0.000000,0.495652
749,752,1273.199473,0.222359
749,753,951.092171,1.000787
750,729,0.178313,0.286957
750,747,788.400864,0.944661
750,749,655.001729,0.537611
751,103,3051.879096,0.920000
751,750,1165.709720,0.222603
752,103,876.120904,0.680000
752,757,397.078569,0.222223
753,749,0.000000,0.760000
753,754,951.092171,0.010000
754,753,0.000000,0.010000
754,755,951.092171,0.816432
755,105,1064.000000,1.120000
755,754,0.000000,0.620000
755,1040,0.000000,1.486957
756,730,178.952568,0.289879
756,751,4215.588816,0.504125
756,757,120.846406,0.547950
757,756,0.001771,0.547826
757,759,405.015376,0.462964
757,1039,112.907829,1.045595
758,731,835.954109,0.344060
758,756,3650.700551,0.743276
758,759,0.063593,0.547826
759,758,552.493623,0.573371
759,760,398.080740,0.592597
759,772,0.000000,1.147826
760,758,3424.448757,0.850825
760,761,398.080740,0.407429
761,760,3424.448757,0.584942
761,762,398.080740,0.500026
762,761,3424.448757,0.717884
762,763,140.073202,0.010000
762,765,258.007538,0.010000
763,762,1034.715846,0.010000
763,764,652.430682,0.010000
763,765,180.682329,0.010000
763,771,442.174986,0.574799
764,733,652.585495,0.605275
764,762,0.000000,0.010000
764,763,199.947090,0.010000
764,765,0.000000,0.010000
765,762,2389.732911,0.010000
765,763,102.154694,0.010000
765,764,0.154813,0.010000
765,766,438.689867,0.574081
766,765,2492.042419,0.836680
766,767,0.031265,0.010000
766,768,402.699098,0.010000
766,769,35.959504,0.010000
767,736,3365.959180,0.716267
767,766,0.137084,0.010000
767,768,299.232650,0.010000
767,769,671.971344,0.010000
768,459,1890.474417,0.737064
768,766,2005.148761,0.010000
768,767,1143.267139,0.010000
768,769,538.901430,0.010000
769,766,486.756573,0.010000
769,767,2222.660776,0.010000
769,768,1188.542669,0.010000
769,770,1246.832277,0.639022
770,86,382.000000,0.680000
770,769,3897.960018,1.263791
770,776,1029.897132,0.502899
771,87,436.000000,0.960000
771,763,1867.828856,1.128008
771,775,145.215109,0.744000
772,759,545.495393,1.199011
772,773,0.000000,0.704348
773,772,545.495393,0.735757
773,774,0.000000,0.547826
774,773,545.495393,0.824941
774,775,0.000000,0.730435
775,771,1676.868978,0.810279
775,774,545.495393,0.763007
775,776,13.083927,0.991305
775,777,218.113710,1.128003
776,770,3543.024873,0.814140
776,775,207.453001,0.992798
776,778,940.927844,0.855012
777,88,121.948662,1.040000
777,775,2100.893898,1.449909
777,783,258.111773,1.200007
778,88,313.051338,1.360000
778,776,3648.424659,1.470510
778,787,739.930372,0.982592
779,131,601.000000,1.120000
779,780,0.000000,0.782609
780,779,601.000000,0.831616
780,781,0.000000,0.010000
781,780,601.000000,0.010000
781,782,0.000000,0.860870
782,781,601.000000,0.914778
782,783,0.000000,0.010000
782,784,0.000000,0.010000
782,785,0.000000,0.010000
783,777,1671.374922,1.305105
783,782,203.070013,0.010000
783,785,55.041760,0.010000
784,782,86.003112,0.010000
784,783,189.044919,0.010000
784,785,0.000000,0.010000
784,786,0.000000,0.756522
785,782,311.926875,0.010000
785,783,1482.330003,0.010000
785,784,0.000000,0.010000
785,788,55.041760,0.666667
786,90,95.999309,1.760000
786,784,275.048031,0.791265
786,787,75.357926,0.730794
787,778,3554.944228,1.608450
787,786,96.657661,0.731294
787,789,643.931063,1.093214
788,90,0.017825,1.440000
788,785,1794.256878,1.112785
788,790,110.035008,1.129630
789,90,13.158469,1.440000
789,787,3480.244653,1.050093
789,795,659.931063,0.945051
790,788,1598.162422,1.556223
790,791,110.035008,0.010000
790,792,0.000000,0.010000
791,790,1598.129513,0.010000
791,792,46.767690,0.010000
791,799,110.035008,0.555556
792,790,0.032908,0.010000
792,791,0.000000,0.010000
792,793,46.767690,0.939217
793,90,60.824396,1.760000
793,792,0.032908,0.939130
793,794,0.000592,0.939130
794,793,14.090206,0.939132
794,795,0.000000,0.010000
794,796,0.000592,0.010000
795,789,3116.256257,1.259068
795,794,0.000000,0.010000
795,796,659.931063,0.010000
796,794,14.090206,0.010000
796,795,3116.256257,0.010000
796,797,659.931655,0.518852
797,89,129.000000,0.760000
797,796,3130.346464,0.695148
797,798,612.922405,0.314955
798,91,370.162372,1.880000
798,797,2965.337213,0.396869
798,810,410.922655,0.592629
799,91,125.837628,1.720000
799,791,1644.897204,0.797482
799,808,160.032473,0.870374
800,143,44.000000,2.000000
800,737,2.998969,5.159420
800,801,0.001031,3.405797
801,142,64.000000,2.000000
801,800,26.999507,3.405797
801,802,123.968841,2.400122
801,821,0.000000,5.898551
802,741,809.990502,3.457867
802,801,80.967966,2.400015
802,803,166.960476,2.116832
803,125,0.000000,1.080000
803,802,713.990120,2.720126
803,804,166.960476,0.665602
804,93,0.000000,4.520000
804,803,713.990120,0.855298
804,805,166.960476,0.643779
805,804,713.990120,0.827255
805,806,87.966262,0.724641
805,817,78.994214,2.220996
806,805,640.016098,0.813371
806,807,87.966262,0.010000
807,806,640.016098,0.010000
807,808,87.966262,0.907414
808,799,1084.537679,0.918728
808,807,640.016098,1.021789
808,809,17.368939,1.055556
808,812,124.000000,0.834880
809,808,485.623368,1.056661
809,810,11.368939,0.010000
809,811,6.000000,0.010000
810,798,2895.694453,0.729927
810,809,102.914248,0.010000
810,811,308.008408,0.010000
811,809,382.709120,0.010000
811,810,2884.325513,0.010000
811,813,314.008408,0.870385
812,92,124.000000,1.320000
812,808,1132.300613,2.740705
812,815,0.034976,1.747826
813,94,213.000000,2.440000
813,811,3267.034633,1.236602
813,814,267.810214,0.277780
814,92,81.000000,2.560000
814,813,1704.836440,0.282471
814,816,293.802096,0.685193
815,812,0.000000,1.747826
815,816,0.000000,1.069565
815,817,0.034976,2.086957
816,814,652.163911,0.685600
816,815,0.000000,1.069565
816,819,293.802096,1.574093
817,93,0.000000,3.000000
817,805,73.974022,2.220784
817,815,0.000000,2.086957
817,818,79.029190,1.360611
818,95,29.995190,3.400000
818,817,73.974022,1.360480
818,820,49.034000,0.600047
819,95,139.004810,2.040000
819,816,652.163911,1.575028
819,833,369.710849,0.592614
820,818,0.036762,0.600000
820,821,0.034976,0.010000
820,822,48.999024,0.010000
820,823,0.000000,0.010000
821,801,132.999351,5.898551
821,820,0.000000,0.010000
821,822,0.000000,0.010000
821,823,0.000000,0.010000
822,820,0.036762,0.010000
822,821,132.964375,0.010000
822,823,0.000000,0.010000
822,832,48.999024,1.898551
823,820,0.000000,0.010000
823,821,0.000000,0.010000
823,822,0.000000,0.010000
823,824,0.000000,2.760000
824,128,0.000000,2.840000
824,823,0.000000,2.760000
824,825,0.000000,1.820000
825,129,0.000000,3.400000
825,824,0.000000,1.820000
825,826,0.000000,1.980000
826,130,0.000000,3.800000
826,825,0.000000,1.980000
826,827,0.000000,3.220000
827,141,0.000000,2.000000
827,826,0.000000,3.220000
828,141,264.000000,2.000000
828,829,46.000000,1.636364
829,130,0.000000,3.800000
829,828,264.000000,1.636372
829,830,46.000000,1.112727
830,129,0.000000,3.400000
830,829,264.000000,1.112733
830,831,46.000000,0.970909
831,128,0.000000,2.840000
831,830,264.000000,0.970914
831,834,46.000000,1.385455
832,822,133.001137,1.898551
832,833,0.000000,0.010000
832,834,38.000000,0.010000
832,835,10.999024,0.010000
833,819,151.014734,0.592593
833,832,9.996564,0.010000
833,834,193.988815,0.010000
833,835,165.725469,0.010000
834,831,264.000000,1.385461
834,832,15.000000,0.010000
834,833,6.000000,0.010000
834,835,25.000000,0.010000
835,489,201.724493,1.681160
835,832,108.004572,0.010000
835,833,145.014734,0.010000
835,834,32.011185,0.010000
836,104,1687.532246,1.080000
836,709,259.004619,0.497205
836,744,121.030578,0.991408
837,668,59.999221,0.010000
837,669,25.983525,0.010000
837,682,1000.651042,0.595498
837,838,52.995570,0.010000
838,633,85.715728,0.991327
838,668,55.007960,0.010000
838,669,60.980444,0.010000
838,837,383.083496,0.010000
839,10,153.000000,1.520000
839,205,227.222904,0.731710
839,840,1186.272209,1.558199
840,9,888.000000,0.360000
840,839,191.222904,1.383725
840,844,986.246303,1.378730
841,536,985.016743,1.361027
841,842,2810.246687,0.010000
842,841,985.016743,0.010000
842,843,2810.246687,0.278714
843,842,985.016743,0.240914
843,848,212.927296,0.313560
843,852,2597.319392,0.404772
844,840,757.196998,1.160531
844,845,24.255727,0.010000
844,846,519.212179,0.010000
844,847,442.778397,0.010000
845,535,931.214528,0.394057
845,846,663.980506,0.010000
845,847,923.651871,0.010000
846,844,538.173557,0.010000
846,845,278.986255,0.010000
846,887,829.976141,0.280343
847,844,219.023441,0.010000
847,845,627.972545,0.010000
847,849,1366.430268,0.401058
848,843,271.890161,0.314261
848,849,47.421214,0.010000
848,850,212.927296,0.010000
849,847,846.995987,0.383599
849,848,0.058271,0.010000
849,850,579.549540,0.010000
849,851,786.822457,0.010000
850,848,319.253104,0.010000
850,851,64.790248,0.010000
850,888,792.476836,0.212745
851,848,0.000000,0.010000
851,849,799.574772,0.010000
851,850,0.000000,0.010000
851,852,786.822457,0.211657
852,843,713.126583,0.259504
852,851,734.784524,0.215079
852,853,2301.755954,0.504002
852,889,1082.409832,0.204312
853,852,1447.935043,0.350678
853,854,2301.755954,0.168001
854,1,892.950982,0.780000
854,853,1447.729307,0.116886
854,855,1979.845570,0.177368
855,854,2018.769905,0.180682
855,856,1698.832245,0.010000
855,857,451.287913,0.010000
856,855,2189.044493,0.010000
856,858,1851.055735,0.234519
857,856,590.855643,0.010000
857,891,451.287913,0.186800
858,856,1750.412340,0.225285
858,859,1851.055735,0.010000
858,860,0.000000,0.010000
859,858,1750.412340,0.010000
859,860,0.006654,0.010000
859,861,1851.055735,0.201017
860,892,0.006654,0.440000
861,859,1750.418994,0.193102
861,862,1851.055735,0.010000
862,861,1750.418994,0.010000
862,865,1851.078361,0.402037
863,861,0.000000,0.010000
863,862,0.022626,0.010000
864,865,0.547728,0.010000
864,866,1103.469680,0.010000
864,870,1.910292,0.417391
865,862,1750.418994,0.386204
865,866,1208.870482,0.010000
865,867,1179.700555,0.010000
866,864,1.906838,0.010000
866,865,1064.832430,0.010000
866,867,327.727252,0.010000
866,898,2312.338484,0.253548
867,864,702.408653,0.010000
867,865,1222.531512,0.010000
867,868,1507.424353,0.237587
868,867,1924.936711,0.276742
868,873,1787.864532,0.163265
869,868,1109.807953,0.353656
869,870,1011.793857,0.217324
869,872,142.064384,0.120426
870,1,612.049018,1.380000
870,864,401.612208,0.423757
870,869,0.042923,0.156522
871,264,564.019083,0.577946
871,869,1869.380671,0.876290
872,147,142.021460,1.560000
872,869,394.242600,0.137858
872,871,564.019083,0.733781
873,868,1095.568936,0.136337
873,872,958.218760,0.224879
873,874,1351.945109,0.085659
874,873,1617.868273,0.092141
874,875,1158.956916,0.302771
874,901,272.114875,0.249196
875,874,1570.875459,0.332856
875,876,766.359186,0.010000
875,877,392.597730,0.010000
876,875,1570.875459,0.010000
876,877,716.027130,0.010000
876,878,766.359186,0.290669
877,903,1108.624859,0.158922
878,876,2286.902588,0.458076
878,879,409.280254,0.010000
878,1048,357.078932,0.010000
879,878,1878.668545,0.010000
879,881,641.261780,0.315212
879,1048,371.532064,0.010000
880,878,370.234044,0.010000
880,879,231.981526,0.010000
880,1048,587.367544,0.010000
881,879,2250.200609,0.489431
881,882,318.087138,0.010000
881,883,323.174642,0.010000
882,881,1900.663702,0.010000
882,883,492.849289,0.010000
882,884,903.098509,0.373616
883,881,349.536906,0.010000
883,882,585.011371,0.010000
883,905,816.023931,0.163435
884,882,2393.512992,0.620704
884,885,903.098509,0.010000
884,886,0.000000,0.010000
885,355,903.098509,0.385400
885,884,2393.512992,0.010000
885,886,427.227538,0.010000
886,885,0.000000,0.010000
886,906,427.227538,0.190152
887,846,463.943268,0.240719
887,944,829.976141,0.186895
888,559,847.484819,0.189200
888,850,384.043352,0.184990
888,887,463.943268,0.347705
889,888,618.554221,0.195258
889,943,1082.385895,0.175124
890,853,0.205736,0.280000
890,889,618.530284,0.362618
891,857,590.855643,0.193382
891,890,618.736021,0.262464
891,941,413.322974,0.159162
892,891,605.940638,0.183646
892,940,0.000000,0.200000
893,2,1100.057357,0.420000
893,892,605.933984,0.078705
894,863,0.022626,0.560000
894,893,1705.991341,0.094975
895,894,1705.991341,0.316585
895,937,1445.697243,0.173170
896,895,1187.437325,0.212632
896,914,149.698986,0.320109
896,915,358.949289,0.265340
897,896,1546.386614,0.221448
898,866,1394.464843,0.173015
898,897,1320.139079,0.010000
898,899,992.199405,0.010000
899,898,1394.464843,0.010000
899,914,992.199405,0.161527
900,897,226.247535,0.010000
900,898,0.000000,0.010000
900,899,0.000000,0.010000
901,874,126.119496,0.240551
901,900,226.247535,0.602653
901,913,272.111125,0.249196
902,4,0.000000,1.680000
902,901,226.243786,0.163120
903,902,226.243786,0.285460
903,912,1155.344641,0.159408
904,880,1189.583113,0.159810
904,903,272.963568,0.457053
905,883,934.548278,0.167641
905,904,304.680455,0.507817
905,909,988.170764,0.085021
906,886,0.000000,0.156522
906,905,179.975061,0.605064
906,907,247.252477,0.161471
907,906,0.000000,0.156522
907,926,247.252477,0.161471
908,907,0.000000,0.640000
908,909,1199.272336,0.091583
908,924,1361.042595,0.198031
909,3,1262.000000,0.600000
909,905,1231.400505,0.092876
909,908,1361.042595,0.099016
910,908,0.000000,0.480000
910,911,1157.866226,0.079718
911,3,0.000000,2.040000
911,904,1157.866226,0.079718
912,910,0.000000,0.440000
912,920,1155.344641,0.079704
913,901,126.119496,0.240551
913,912,0.000000,0.440000
913,917,312.455421,0.255252
914,899,1394.464843,0.173015
914,913,40.344296,0.560020
914,916,951.855110,0.160849
915,895,1964.251259,0.246520
915,896,149.698986,0.241032
915,934,461.281673,0.080200
916,914,1244.765857,0.167601
916,915,1797.890042,0.295046
916,951,951.880437,0.348508
917,4,854.443488,0.540000
917,913,126.119496,0.240551
917,918,290.000000,0.125804
918,916,1670.646473,0.406438
918,917,541.988067,0.177237
918,933,0.000000,0.240000
919,4,622.756869,0.900000
919,918,1380.873916,0.201201
920,4,331.606613,0.600000
920,921,1017.618532,0.105439
921,919,2003.630785,0.143499
921,931,1081.616955,0.158671
922,910,1157.866226,0.159436
922,921,2067.629207,0.407161
923,3,0.000000,1.320000
923,922,2464.684867,0.231546
924,908,1199.272336,0.183166
924,923,2464.684867,0.324164
924,928,1175.270713,0.181344
925,924,2707.009240,0.320593
925,926,0.000000,0.280000
926,907,0.000000,0.156522
926,925,221.752123,0.344111
926,957,25.500353,0.339134
927,358,1072.361855,0.629524
927,956,0.000000,0.240000
928,924,771.176080,0.162193
928,927,1072.361855,0.366563
928,955,1069.966952,0.174386
929,3,0.000000,1.500000
929,928,1088.266430,0.087740
930,922,760.810566,0.156968
930,929,1088.266430,0.233973
931,930,1373.065211,0.365439
931,953,871.199638,0.156748
932,4,0.193031,1.080000
932,931,1162.647894,0.192785
933,918,541.760624,0.354299
933,932,1162.840925,0.110166
933,952,0.000000,0.240000
934,2,0.000000,1.320000
934,915,418.392587,0.079639
934,935,461.281673,0.080200
935,933,1323.675983,0.624297
935,934,418.392587,0.079639
935,950,651.917728,0.169555
936,935,1505.035527,0.148392
937,936,875.306886,0.159748
937,948,1659.228873,0.313620
938,2,764.942643,0.420000
938,937,1088.838516,0.136211
939,894,0.022626,0.200000
939,938,1839.781159,0.166729
940,939,1722.826488,0.222975
940,946,0.014604,0.400000
941,891,565.686087,0.164449
941,940,1722.841092,0.222976
941,945,849.187578,0.315718
942,890,0.000000,0.240000
942,941,2000.774984,0.358259
943,942,2000.774984,0.465737
944,559,829.976141,0.344932
945,941,723.616799,0.292179
945,969,849.187578,0.315718
946,945,0.000000,0.280000
946,968,0.014604,0.400000
947,939,116.977297,0.400698
947,946,0.000000,0.240000
948,947,116.959802,0.400697
948,966,1659.252358,0.256600
949,936,629.728642,0.304160
949,948,116.983287,0.240095
950,935,427.669097,0.159497
950,949,0.023485,0.440000
950,964,651.917728,0.169555
951,916,1372.034753,0.372892
951,950,0.023485,0.440000
951,963,951.880437,0.168381
952,933,380.925565,0.271495
952,951,0.028714,0.400000
952,962,0.000000,0.240000
953,952,0.028714,0.440000
953,961,1000.761642,0.156942
954,930,476.011785,0.156577
954,953,129.590719,0.441116
955,928,649.967744,0.159637
955,954,129.585489,0.481218
955,959,940.381463,0.167886
956,927,0.000000,0.240000
956,955,0.000000,0.520000
957,926,0.000000,0.339130
957,956,0.000000,0.280000
957,958,25.500353,0.156523
958,957,0.000000,0.156522
958,987,25.500353,0.156523
959,955,649.967744,0.159637
959,958,0.000000,0.840000
959,986,940.381463,0.167886
960,954,476.017015,0.156577
960,959,0.000000,0.480000
961,960,0.000000,0.440000
961,984,1000.761642,0.158041
962,952,380.925565,0.271495
962,961,0.000000,0.440000
962,983,0.000000,0.240000
963,951,1372.029523,0.172104
963,962,312.424395,0.382870
963,982,1003.036684,0.170768
964,950,427.669097,0.159497
964,963,51.156248,0.480041
964,981,642.768693,0.168925
965,949,746.688444,0.238551
965,1044,42.007213,0.320013
966,965,0.000000,0.280000
966,973,1659.252358,0.199577
967,947,0.017495,0.400000
967,966,0.000000,0.400000
968,967,0.000000,0.240000
968,971,0.014604,0.280000
969,945,723.616799,0.292179
969,968,0.000000,0.280000
969,970,849.187578,0.126287
970,7,244.979443,0.960000
970,969,723.616799,0.116871
970,975,876.443621,0.161069
971,7,0.014604,0.780000
971,976,81.413279,0.080037
972,7,0.000000,0.720000
972,967,0.017495,0.080000
973,7,283.001359,0.900000
973,978,1570.487577,0.055966
974,7,272.004594,1.080000
974,965,788.695657,0.079865
975,560,876.443621,0.322138
975,970,686.508887,0.143452
976,561,81.413279,0.400185
977,972,0.000000,0.280000
978,563,1570.487577,0.279830
979,974,923.711000,0.217362
980,979,6.010403,0.280000
980,997,138.785599,0.249889
981,964,427.669097,0.159497
981,980,144.796002,0.722742
981,996,504.047781,0.161813
982,963,1684.453918,0.188495
982,981,0.075089,0.520000
982,994,1003.003338,0.170766
983,962,68.501171,0.240059
983,982,0.031340,0.320000
983,993,0.000000,0.240000
984,983,0.031340,0.440000
984,992,1000.804647,0.079020
985,960,476.017015,0.156577
985,984,0.074345,0.440000
986,959,649.967744,0.159637
986,985,181.012159,0.484138
986,989,940.327160,0.167884
987,958,0.000000,0.156522
987,986,0.007449,0.880000
987,988,25.500353,0.156523
988,987,0.007449,0.156522
988,1045,25.500353,0.547832
989,986,830.918152,0.163888
989,988,0.000000,0.960000
989,1009,940.327160,0.307787
990,985,295.079201,0.156528
990,989,0.000000,0.480000
991,990,0.000000,0.440000
991,1006,564.745997,0.156554
992,6,436.066150,0.420000
992,991,564.745997,0.078320
993,983,68.501171,0.240059
993,991,0.000000,0.440000
993,1004,0.000000,0.240000
994,982,1684.464321,0.188496
994,993,68.501171,0.280069
994,1002,1003.022678,0.170767
995,994,0.019340,0.560000
995,996,412.634568,0.079573
995,999,207.988163,0.156760
996,8,417.029628,0.540000
996,981,433.669097,0.159646
996,995,207.999807,0.078380
997,617,138.785599,0.280913
997,980,0.000000,0.240000
997,995,0.046047,0.720000
998,979,917.700597,0.108556
998,997,0.046047,0.440000
999,995,412.596218,0.159146
999,1013,207.994992,0.261266
1000,999,120.895565,0.601181
1001,1002,1873.861057,0.010000
1001,1015,1003.022678,0.170767
1002,994,1752.965492,0.193289
1002,1000,120.895565,0.010000
1002,1001,1003.022678,0.010000
1003,1000,0.000000,0.010000
1003,1002,0.000000,0.010000
1004,993,0.000000,0.240000
1004,1003,0.000000,0.240000
1005,1004,0.000000,0.440000
1006,1005,0.000000,0.010000
1006,1051,564.745997,0.010000
1007,1008,295.079201,0.078264
1007,1052,0.000000,0.400000
1008,6,0.000000,1.620000
1008,990,295.079201,0.104352
1009,5,508.030295,0.600000
1009,989,830.918152,0.300461
1009,1026,1134.318921,0.297405
1010,5,0.000000,2.280000
1010,1007,295.079201,0.130436
1011,362,1019.335690,0.312262
1011,1045,0.007449,0.010000
1011,1046,2276.148554,0.010000
1012,8,661.970372,0.780000
1012,617,1010.826380,0.471026
1012,1013,1282.081488,0.123098
1013,618,771.264866,0.930054
1013,999,291.707482,0.262167
1013,1012,1435.256204,0.135394
1013,1014,1303.675736,0.544616
1014,1013,1647.282784,0.687698
1014,1016,1246.213465,0.010000
1014,1017,94.458620,0.010000
1015,1001,1873.861057,0.202967
1015,1016,0.033915,0.010000
1015,1017,1002.988764,0.010000
1016,1014,1684.105630,0.010000
1016,1015,156.866453,0.010000
1016,1018,1639.246609,0.187053
1017,623,1097.447384,0.476446
1017,1014,0.173503,0.010000
1017,1015,1716.994604,0.010000
1017,1016,393.005413,0.010000
1018,6,917.933850,0.660000
1018,1016,1840.965899,0.233535
1018,1019,1008.260725,0.209275
1019,1018,1977.921365,0.220453
1019,1020,146.413441,0.182611
1019,1021,1008.260725,0.276891
1020,623,146.413441,0.443483
1020,1023,250.037906,0.417442
1021,1019,1559.588810,0.373375
1021,1024,1008.260725,0.010000
1022,1010,295.079201,0.130436
1023,1021,0.000000,0.010000
1023,1022,249.988000,0.010000
1023,1024,0.049906,0.010000
1024,1021,1559.588810,0.010000
1024,1022,45.091200,0.010000
1024,1025,1008.293959,0.368882
1025,1024,1604.663338,0.544109
1025,1027,894.221013,0.010000
1025,1028,114.072947,0.010000
1026,1009,929.938146,0.279084
1026,1025,256.519173,0.010000
1026,1027,0.000000,0.010000
1026,1028,877.799748,0.010000
1027,1025,1303.069636,0.010000
1027,1026,0.000000,0.010000
1027,1028,671.609566,0.010000
1027,1029,952.337752,0.210318
1028,626,1549.409314,1.591561
1028,1025,45.074528,0.010000
1028,1026,929.938146,0.010000
1028,1027,58.116739,0.010000
1029,5,326.969705,0.840000
1029,1027,1974.679202,0.250902
1029,1046,1019.335690,0.369065
1030,138,39.000000,2.000000
1030,426,17.000000,0.296296
1031,146,386.000000,2.000000
1031,511,21.000000,0.327273
1032,132,55.000000,2.000000
1032,182,6.000000,0.327273
1033,133,80.000000,2.000000
1033,213,6.000000,0.305455
1034,66,6.000000,1.440000
1034,445,340.006683,0.868196
1034,465,32.531360,2.269566
1035,55,648.962642,1.160000
1035,58,946.922928,1.880000
1035,397,22.005723,0.855073
1035,433,302.446537,1.347830
1036,211,1178.978409,1.436186
1036,1037,805.914757,0.010000
1037,212,805.914757,0.320110
1037,1036,1178.978409,0.010000
1038,258,276.963432,0.704482
1038,259,328.751413,0.010000
1038,1047,641.551338,0.010000
1039,757,0.000000,1.043478
1039,1040,112.907829,0.010000
1040,755,112.907829,1.489973
1040,1039,0.000000,0.010000
1041,731,0.224464,0.600000
1041,732,60.985713,0.495662
1042,732,515.061390,0.243345
1042,733,0.000000,0.834783
1043,558,794.098994,0.229737
1043,559,319.467506,0.236661
1044,964,42.007213,0.320013
1045,988,0.007449,0.547826
1045,1046,25.500353,0.010000
1046,1011,1019.335690,0.010000
1046,1029,2301.648907,0.511686
1047,259,380.381675,0.010000
1047,261,1609.162464,0.951941
1047,1038,110.960747,0.010000
1048,147,1315.978540,0.780000
1048,878,38.000000,0.010000
1048,879,0.000000,0.010000
1049,219,74.030159,1.320467
1049,1050,273.993517,0.010000
1050,238,273.993517,2.563920
1050,1049,74.030159,0.010000
1051,1019,564.745997,0.156554
1052,1005,0.000000,0.010000
